id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
23891;Paris;2243833;75;Police;;363;391;389;196;117;
14578;L' Aigle;7975;61;Gendarmerie;Mortagne-au-Perche;235;138;160;263;236;48.7561549553, 0.611126420423
19070;Lussac-les-Églises;490;87;Gendarmerie;Bellac;30;39;12;162;8;
19016;Lumbres;3763;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.705094418, 2.11706482499
19025;Lunax;60;31;Gendarmerie;Saint-Gaudens;177;221;109;199;188;43.3389641472, 0.694211746451
19026;Lunay;1334;41;Gendarmerie;Vendôme;176;48;50;149;49;47.8098385704, 0.904566521301
19027;Luneau;287;3;Gendarmerie;Vichy;53;49;3;85;130;46.3662876048, 3.95278636616
19028;Lunegarde;90;46;Gendarmerie;Gourdon;137;100;42;96;75;44.6839954762, 1.69297449351
19032;Lunery;1446;18;Gendarmerie;Vierzon;134;207;38;260;218;46.9383928285, 2.25765806502
19034;Lupcourt;416;54;Gendarmerie;Nancy;308;248;278;252;247;48.6024897309, 6.22121574013
19044;Lurais;231;36;Gendarmerie;Blanc (Le);120;136;33;186;87;46.6878513491, 0.937216531821
19048;Lurcy-le-Bourg;301;58;Gendarmerie;Cosne-Cours-sur-Loire;205;214;174;269;252;47.1656078028, 3.39665729196
19050;Lure;8325;70;Gendarmerie;Lure;320;209;228;184;155;47.6851664568, 6.49651910322
19052;Lureuil;268;36;Gendarmerie;Blanc (Le);120;136;33;186;87;46.7464715422, 1.03810161496
19054;Luriecq;1190;42;Gendarmerie;Montbrison;162;131;186;134;204;45.4513938679, 4.07349582691
19056;Lury-sur-Arnon;676;18;Gendarmerie;Vierzon;134;207;38;260;218;47.1346444236, 2.06403657777
19061;Lusignan;2625;86;Gendarmerie;Poitiers;87;67;62;70;97;46.4377572057, 0.114217790925
19077;Lussas;1001;7;Gendarmerie;Largentière;192;229;145;207;186;44.6192177092, 4.46630461903
19078;Lussas-et-Nontronneau;314;24;Gendarmerie;Nontron;42;58;20;143;48;45.5207501374, 0.580509528779
19086;Lutilhous;217;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.1342737779, 0.326800783392
19087;Luttange;905;57;Gendarmerie;Thionville;198;156;260;172;182;49.273930831, 6.29636780272
19094;Luvigny;119;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;48.4980673357, 7.07712772937
19097;Lux;1829;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.7490720688, 4.86040694261
19100;Luxémont-et-Villotte;450;51;Gendarmerie;Vitry-le-François;364;330;323;346;332;48.6983539754, 4.63716318666
19105;Luynes;5078;37;Gendarmerie;Tours;39;218;155;323;100;47.4114770179, 0.542304378191
19110;Luze;737;70;Gendarmerie;Lure;320;209;228;184;155;47.606620843, 6.7184633564
19113;Luzenac;551;9;Gendarmerie;Foix;302;258;242;218;120;42.7200086673, 1.74308334552
19123;Lyas;558;7;Police;;29;17;22;45;76;44.7568405764, 4.59691440375
19124;Lyaud;1502;74;Gendarmerie;Thonon-les-Bains;164;249;273;219;183;46.3337086128, 6.52037884691
19132;Lys-lez-Lannoy;12950;59;Police;;318;313;323;348;380;50.6721775091, 3.2172382556
19145;Machecoul;5914;44;Gendarmerie;Pornic;244;327;291;352;312;
19147;Machemont;722;60;Gendarmerie;Compiègne;338;345;285;366;372;49.5099441905, 2.875553005
19149;Machézal;419;42;Gendarmerie;Roanne;34;6;17;34;71;45.925872477, 4.31533789059
19162;Mâcot-la-Plagne;1782;73;Gendarmerie;Albertville;267;374;306;130;181;45.5224407762, 6.69359362189
19164;Macouria;9640;973;Gendarmerie;Kourou-Matoury 2 CGD réunies;376;371;378;377;126;
19166;Macquigny;374;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;49.8732387452, 3.57070489565
19168;Madecourt;59;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.239342474, 6.11505012899
19179;Maël-Pestivien;406;22;Gendarmerie;Guingamp;173;158;195;99;124;48.4041439455, -3.29047753101
19185;Magescq;1853;40;Gendarmerie;Dax;163;325;240;266;133;43.7734560223, -1.19972400188
19189;Magnac-Lavalette-Villars;442;16;Gendarmerie;Angoulême;108;69;103;92;33;45.5088381667, 0.2552082811
19197;Magné;631;86;Gendarmerie;Poitiers;87;67;62;70;97;46.3496002634, 0.391444598255
19198;Magnet;860;3;Gendarmerie;Vichy;53;49;3;85;130;46.2172906901, 3.5106036727
19199;Magneux;265;51;Gendarmerie;Reims;24;273;204;361;329;49.3005344986, 3.72711655162
19221;Magny-la-Campagne;584;14;Gendarmerie;Lisieux;41;38;49;58;107;49.0494382034, -0.0987177011169
19223;Magny-la-Ville;82;21;Gendarmerie;Montbard;203;73;110;136;94;47.479838166, 4.42998686533
19226;Magny-le-Freule;302;14;Gendarmerie;Lisieux;41;38;49;58;107;49.1037857446, -0.074544611656
19229;Magny-les-Hameaux;9027;78;Gendarmerie;Rambouillet;93;282;293;282;341;48.7410207273, 2.0519793397
19238;Magrie;511;11;Gendarmerie;Limoux;233;145;168;141;119;43.0249180261, 2.20415031047
19241;Magstatt-le-Haut;272;68;Gendarmerie;Mulhouse;129;244;295;253;151;47.6271826488, 7.39456060175
19250;Mailhac-sur-Benaize;310;87;Gendarmerie;Bellac;30;39;12;162;8;
19255;Maillat;668;1;Gendarmerie;Gex;259;284;269;259;289;46.1201642836, 5.52854394238
19256;Maillé;604;37;Gendarmerie;Chinon;80;180;169;174;210;47.0514867017, 0.587132519839
19266;Maillezais;968;85;Gendarmerie;Fontenay-le-Comte;155;152;65;128;207;46.3642178261, -0.750260780443
19270;Mailly-la-Ville;558;89;Gendarmerie;Auxerre;170;205;114;275;295;47.5882858652, 3.69391994411
19275;Mailly-sur-Seille;258;54;Gendarmerie;Nancy;308;248;278;252;247;48.9178459564, 6.25112851262
19278;Maine-de-Boixe;467;16;Gendarmerie;Confolens;112;135;74;167;82;45.8484283573, 0.17815797308
19279;Mainfonds;191;16;Gendarmerie;Angoulême;108;69;103;92;33;45.5191019211, 0.0165278934156
19280;Maing;3987;59;Police;;273;195;219;222;230;50.3036687499, 3.48802239874
19292;Mairieux;774;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;50.3136654011, 3.97327891565
19294;Mairy-Mainville;574;54;Gendarmerie;Briey;273;74;89;152;192;49.3047502382, 5.85538054793
19298;Maisnières;515;80;Gendarmerie;Abbeville;315;146;161;180;184;50.0146470358, 1.6091770651
19300;Maisnil-lès-Ruitz;1494;62;Police;;228;31;51;30;37;50.4477765466, 2.57828775042
19306;Maison-Roland;117;80;Gendarmerie;Abbeville;315;146;161;180;184;50.1283581508, 2.02616048057
19312;Maisoncelles;54;52;Gendarmerie;Chaumont;185;35;72;64;74;48.1325423759, 5.53375254528
19314;Maisoncelles-du-Maine;515;53;Gendarmerie;Laval;67;50;14;127;25;47.9677800474, -0.660519989345
19319;Maisoncelles-sur-Ajon;202;14;Gendarmerie;Bayeux;72;142;137;48;174;49.0595594153, -0.539963670501
19320;Maisonnais;231;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.6480807843, 2.21996762101
19330;Maisons-en-Champagne;500;51;Gendarmerie;Vitry-le-François;364;330;323;346;332;48.7366632829, 4.46700160771
